timestamp, power.draw [W]
Thu Sep  4 21:11:34 IDT 2025, 307 W
Thu Sep  4 21:11:34 IDT 2025, 341 W
Thu Sep  4 21:11:34 IDT 2025, 343 W
Thu Sep  4 21:11:34 IDT 2025, 346 W
Thu Sep  4 21:11:34 IDT 2025, 355 W
Thu Sep  4 21:11:34 IDT 2025, 350 W
Thu Sep  4 21:11:34 IDT 2025, 344 W
Thu Sep  4 21:11:34 IDT 2025, 339 W
Thu Sep  4 21:11:35 IDT 2025, 308 W
Thu Sep  4 21:11:35 IDT 2025, 341 W
Thu Sep  4 21:11:35 IDT 2025, 341 W
Thu Sep  4 21:11:35 IDT 2025, 341 W
Thu Sep  4 21:11:35 IDT 2025, 358 W
Thu Sep  4 21:11:35 IDT 2025, 346 W
Thu Sep  4 21:11:35 IDT 2025, 346 W
Thu Sep  4 21:11:35 IDT 2025, 340 W
Thu Sep  4 21:11:36 IDT 2025, 339 W
Thu Sep  4 21:11:36 IDT 2025, 303 W
Thu Sep  4 21:11:36 IDT 2025, 341 W
Thu Sep  4 21:11:36 IDT 2025, 345 W
Thu Sep  4 21:11:36 IDT 2025, 311 W
Thu Sep  4 21:11:36 IDT 2025, 346 W
Thu Sep  4 21:11:36 IDT 2025, 336 W
Thu Sep  4 21:11:36 IDT 2025, 328 W
Thu Sep  4 21:11:37 IDT 2025, 315 W
Thu Sep  4 21:11:37 IDT 2025, 301 W
Thu Sep  4 21:11:37 IDT 2025, 329 W
Thu Sep  4 21:11:37 IDT 2025, 328 W
Thu Sep  4 21:11:37 IDT 2025, 300 W
Thu Sep  4 21:11:37 IDT 2025, 325 W
Thu Sep  4 21:11:37 IDT 2025, 329 W
Thu Sep  4 21:11:37 IDT 2025, 324 W
Thu Sep  4 21:11:38 IDT 2025, 321 W
Thu Sep  4 21:11:38 IDT 2025, 324 W
Thu Sep  4 21:11:38 IDT 2025, 324 W
Thu Sep  4 21:11:38 IDT 2025, 324 W
Thu Sep  4 21:11:38 IDT 2025, 296 W
Thu Sep  4 21:11:38 IDT 2025, 327 W
Thu Sep  4 21:11:38 IDT 2025, 322 W
Thu Sep  4 21:11:38 IDT 2025, 320 W
Thu Sep  4 21:11:39 IDT 2025, 318 W
Thu Sep  4 21:11:39 IDT 2025, 325 W
Thu Sep  4 21:11:39 IDT 2025, 327 W
Thu Sep  4 21:11:39 IDT 2025, 321 W
Thu Sep  4 21:11:39 IDT 2025, 296 W
Thu Sep  4 21:11:39 IDT 2025, 325 W
Thu Sep  4 21:11:39 IDT 2025, 300 W
Thu Sep  4 21:11:39 IDT 2025, 323 W
Thu Sep  4 21:11:40 IDT 2025, 317 W
Thu Sep  4 21:11:40 IDT 2025, 323 W
Thu Sep  4 21:11:40 IDT 2025, 331 W
Thu Sep  4 21:11:40 IDT 2025, 329 W
Thu Sep  4 21:11:40 IDT 2025, 293 W
Thu Sep  4 21:11:40 IDT 2025, 324 W
Thu Sep  4 21:11:40 IDT 2025, 326 W
Thu Sep  4 21:11:40 IDT 2025, 324 W
Thu Sep  4 21:11:41 IDT 2025, 317 W
Thu Sep  4 21:11:41 IDT 2025, 310 W
Thu Sep  4 21:11:41 IDT 2025, 330 W
Thu Sep  4 21:11:41 IDT 2025, 332 W
Thu Sep  4 21:11:41 IDT 2025, 341 W
Thu Sep  4 21:11:41 IDT 2025, 327 W
Thu Sep  4 21:11:41 IDT 2025, 331 W
Thu Sep  4 21:11:41 IDT 2025, 321 W
Thu Sep  4 21:11:42 IDT 2025, 319 W
Thu Sep  4 21:11:42 IDT 2025, 325 W
Thu Sep  4 21:11:42 IDT 2025, 323 W
Thu Sep  4 21:11:42 IDT 2025, 324 W
Thu Sep  4 21:11:42 IDT 2025, 302 W
Thu Sep  4 21:11:42 IDT 2025, 327 W
Thu Sep  4 21:11:42 IDT 2025, 290 W
Thu Sep  4 21:11:42 IDT 2025, 317 W
Thu Sep  4 21:11:43 IDT 2025, 353 W
Thu Sep  4 21:11:43 IDT 2025, 357 W
Thu Sep  4 21:11:43 IDT 2025, 355 W
Thu Sep  4 21:11:43 IDT 2025, 352 W
Thu Sep  4 21:11:43 IDT 2025, 338 W
Thu Sep  4 21:11:43 IDT 2025, 354 W
Thu Sep  4 21:11:43 IDT 2025, 345 W
Thu Sep  4 21:11:43 IDT 2025, 302 W
Thu Sep  4 21:11:44 IDT 2025, 339 W
Thu Sep  4 21:11:44 IDT 2025, 330 W
Thu Sep  4 21:11:44 IDT 2025, 351 W
Thu Sep  4 21:11:44 IDT 2025, 348 W
Thu Sep  4 21:11:44 IDT 2025, 367 W
Thu Sep  4 21:11:44 IDT 2025, 327 W
Thu Sep  4 21:11:44 IDT 2025, 356 W
Thu Sep  4 21:11:44 IDT 2025, 338 W
Thu Sep  4 21:11:45 IDT 2025, 318 W
Thu Sep  4 21:11:45 IDT 2025, 316 W
Thu Sep  4 21:11:45 IDT 2025, 331 W
Thu Sep  4 21:11:45 IDT 2025, 332 W
Thu Sep  4 21:11:45 IDT 2025, 316 W
Thu Sep  4 21:11:45 IDT 2025, 327 W
Thu Sep  4 21:11:45 IDT 2025, 325 W
Thu Sep  4 21:11:45 IDT 2025, 321 W
Thu Sep  4 21:11:46 IDT 2025, 323 W
Thu Sep  4 21:11:46 IDT 2025, 320 W
Thu Sep  4 21:11:46 IDT 2025, 326 W
Thu Sep  4 21:11:46 IDT 2025, 334 W
Thu Sep  4 21:11:46 IDT 2025, 330 W
Thu Sep  4 21:11:46 IDT 2025, 313 W
Thu Sep  4 21:11:46 IDT 2025, 327 W
Thu Sep  4 21:11:46 IDT 2025, 325 W
Thu Sep  4 21:11:47 IDT 2025, 321 W
Thu Sep  4 21:11:47 IDT 2025, 326 W
Thu Sep  4 21:11:47 IDT 2025, 338 W
Thu Sep  4 21:11:47 IDT 2025, 326 W
Thu Sep  4 21:11:47 IDT 2025, 319 W
Thu Sep  4 21:11:47 IDT 2025, 320 W
Thu Sep  4 21:11:47 IDT 2025, 333 W
Thu Sep  4 21:11:47 IDT 2025, 329 W
Thu Sep  4 21:11:48 IDT 2025, 332 W
Thu Sep  4 21:11:48 IDT 2025, 336 W
Thu Sep  4 21:11:48 IDT 2025, 345 W
Thu Sep  4 21:11:48 IDT 2025, 347 W
Thu Sep  4 21:11:48 IDT 2025, 348 W
Thu Sep  4 21:11:48 IDT 2025, 345 W
Thu Sep  4 21:11:48 IDT 2025, 335 W
Thu Sep  4 21:11:48 IDT 2025, 322 W
Thu Sep  4 21:11:49 IDT 2025, 323 W
Thu Sep  4 21:11:49 IDT 2025, 322 W
Thu Sep  4 21:11:49 IDT 2025, 327 W
Thu Sep  4 21:11:49 IDT 2025, 327 W
Thu Sep  4 21:11:49 IDT 2025, 348 W
Thu Sep  4 21:11:49 IDT 2025, 325 W
Thu Sep  4 21:11:49 IDT 2025, 327 W
Thu Sep  4 21:11:49 IDT 2025, 346 W
Thu Sep  4 21:11:50 IDT 2025, 314 W
Thu Sep  4 21:11:50 IDT 2025, 319 W
Thu Sep  4 21:11:50 IDT 2025, 326 W
Thu Sep  4 21:11:50 IDT 2025, 324 W
Thu Sep  4 21:11:50 IDT 2025, 306 W
Thu Sep  4 21:11:50 IDT 2025, 320 W
Thu Sep  4 21:11:50 IDT 2025, 325 W
Thu Sep  4 21:11:50 IDT 2025, 322 W
Thu Sep  4 21:11:51 IDT 2025, 326 W
Thu Sep  4 21:11:51 IDT 2025, 325 W
Thu Sep  4 21:11:51 IDT 2025, 333 W
Thu Sep  4 21:11:51 IDT 2025, 331 W
Thu Sep  4 21:11:51 IDT 2025, 355 W
Thu Sep  4 21:11:51 IDT 2025, 333 W
Thu Sep  4 21:11:51 IDT 2025, 333 W
Thu Sep  4 21:11:51 IDT 2025, 333 W
Thu Sep  4 21:11:52 IDT 2025, 281 W
Thu Sep  4 21:11:52 IDT 2025, 326 W
Thu Sep  4 21:11:52 IDT 2025, 330 W
Thu Sep  4 21:11:52 IDT 2025, 324 W
Thu Sep  4 21:11:52 IDT 2025, 312 W
Thu Sep  4 21:11:52 IDT 2025, 328 W
Thu Sep  4 21:11:52 IDT 2025, 325 W
Thu Sep  4 21:11:52 IDT 2025, 321 W
Thu Sep  4 21:11:53 IDT 2025, 334 W
Thu Sep  4 21:11:53 IDT 2025, 310 W
Thu Sep  4 21:11:53 IDT 2025, 348 W
Thu Sep  4 21:11:53 IDT 2025, 348 W
Thu Sep  4 21:11:53 IDT 2025, 363 W
Thu Sep  4 21:11:53 IDT 2025, 349 W
Thu Sep  4 21:11:53 IDT 2025, 320 W
Thu Sep  4 21:11:53 IDT 2025, 345 W
Thu Sep  4 21:11:54 IDT 2025, 358 W
Thu Sep  4 21:11:54 IDT 2025, 315 W
Thu Sep  4 21:11:54 IDT 2025, 363 W
Thu Sep  4 21:11:54 IDT 2025, 362 W
Thu Sep  4 21:11:54 IDT 2025, 359 W
Thu Sep  4 21:11:54 IDT 2025, 362 W
Thu Sep  4 21:11:54 IDT 2025, 361 W
Thu Sep  4 21:11:54 IDT 2025, 352 W
Thu Sep  4 21:11:55 IDT 2025, 308 W
Thu Sep  4 21:11:55 IDT 2025, 329 W
Thu Sep  4 21:11:55 IDT 2025, 338 W
Thu Sep  4 21:11:55 IDT 2025, 341 W
Thu Sep  4 21:11:55 IDT 2025, 349 W
Thu Sep  4 21:11:55 IDT 2025, 343 W
Thu Sep  4 21:11:55 IDT 2025, 352 W
Thu Sep  4 21:11:55 IDT 2025, 336 W
Thu Sep  4 21:11:56 IDT 2025, 322 W
Thu Sep  4 21:11:56 IDT 2025, 339 W
Thu Sep  4 21:11:56 IDT 2025, 342 W
Thu Sep  4 21:11:56 IDT 2025, 344 W
Thu Sep  4 21:11:56 IDT 2025, 354 W
Thu Sep  4 21:11:56 IDT 2025, 337 W
Thu Sep  4 21:11:56 IDT 2025, 339 W
Thu Sep  4 21:11:56 IDT 2025, 343 W
Thu Sep  4 21:11:57 IDT 2025, 306 W
Thu Sep  4 21:11:57 IDT 2025, 340 W
Thu Sep  4 21:11:57 IDT 2025, 339 W
Thu Sep  4 21:11:57 IDT 2025, 333 W
Thu Sep  4 21:11:57 IDT 2025, 331 W
Thu Sep  4 21:11:57 IDT 2025, 339 W
Thu Sep  4 21:11:57 IDT 2025, 329 W
Thu Sep  4 21:11:57 IDT 2025, 323 W
Thu Sep  4 21:11:58 IDT 2025, 339 W
Thu Sep  4 21:11:58 IDT 2025, 325 W
Thu Sep  4 21:11:58 IDT 2025, 344 W
Thu Sep  4 21:11:58 IDT 2025, 345 W
Thu Sep  4 21:11:58 IDT 2025, 351 W
Thu Sep  4 21:11:58 IDT 2025, 347 W
Thu Sep  4 21:11:58 IDT 2025, 347 W
Thu Sep  4 21:11:58 IDT 2025, 293 W
Thu Sep  4 21:11:59 IDT 2025, 362 W
Thu Sep  4 21:11:59 IDT 2025, 366 W
Thu Sep  4 21:11:59 IDT 2025, 368 W
Thu Sep  4 21:11:59 IDT 2025, 369 W
Thu Sep  4 21:11:59 IDT 2025, 369 W
Thu Sep  4 21:11:59 IDT 2025, 369 W
Thu Sep  4 21:11:59 IDT 2025, 368 W
Thu Sep  4 21:11:59 IDT 2025, 299 W
Thu Sep  4 21:12:00 IDT 2025, 362 W
Thu Sep  4 21:12:00 IDT 2025, 365 W
Thu Sep  4 21:12:00 IDT 2025, 368 W
Thu Sep  4 21:12:00 IDT 2025, 372 W
Thu Sep  4 21:12:00 IDT 2025, 369 W
Thu Sep  4 21:12:00 IDT 2025, 370 W
Thu Sep  4 21:12:00 IDT 2025, 369 W
Thu Sep  4 21:12:00 IDT 2025, 299 W
Thu Sep  4 21:12:01 IDT 2025, 363 W
Thu Sep  4 21:12:01 IDT 2025, 366 W
Thu Sep  4 21:12:01 IDT 2025, 369 W
Thu Sep  4 21:12:01 IDT 2025, 370 W
Thu Sep  4 21:12:01 IDT 2025, 371 W
Thu Sep  4 21:12:01 IDT 2025, 372 W
Thu Sep  4 21:12:01 IDT 2025, 371 W
Thu Sep  4 21:12:01 IDT 2025, 297 W
Thu Sep  4 21:12:02 IDT 2025, 343 W
Thu Sep  4 21:12:02 IDT 2025, 326 W
Thu Sep  4 21:12:02 IDT 2025, 351 W
Thu Sep  4 21:12:02 IDT 2025, 347 W
Thu Sep  4 21:12:02 IDT 2025, 359 W
Thu Sep  4 21:12:02 IDT 2025, 353 W
Thu Sep  4 21:12:02 IDT 2025, 352 W
Thu Sep  4 21:12:02 IDT 2025, 291 W
Thu Sep  4 21:12:03 IDT 2025, 342 W
Thu Sep  4 21:12:03 IDT 2025, 295 W
Thu Sep  4 21:12:03 IDT 2025, 342 W
Thu Sep  4 21:12:03 IDT 2025, 345 W
Thu Sep  4 21:12:03 IDT 2025, 349 W
Thu Sep  4 21:12:03 IDT 2025, 347 W
Thu Sep  4 21:12:03 IDT 2025, 348 W
Thu Sep  4 21:12:03 IDT 2025, 299 W
Thu Sep  4 21:12:04 IDT 2025, 360 W
Thu Sep  4 21:12:04 IDT 2025, 302 W
Thu Sep  4 21:12:04 IDT 2025, 364 W
Thu Sep  4 21:12:04 IDT 2025, 365 W
Thu Sep  4 21:12:04 IDT 2025, 370 W
Thu Sep  4 21:12:04 IDT 2025, 367 W
Thu Sep  4 21:12:04 IDT 2025, 368 W
Thu Sep  4 21:12:04 IDT 2025, 318 W
Thu Sep  4 21:12:05 IDT 2025, 322 W
Thu Sep  4 21:12:05 IDT 2025, 328 W
Thu Sep  4 21:12:05 IDT 2025, 333 W
Thu Sep  4 21:12:05 IDT 2025, 333 W
Thu Sep  4 21:12:05 IDT 2025, 339 W
Thu Sep  4 21:12:05 IDT 2025, 338 W
Thu Sep  4 21:12:05 IDT 2025, 318 W
Thu Sep  4 21:12:05 IDT 2025, 331 W
Thu Sep  4 21:12:06 IDT 2025, 331 W
Thu Sep  4 21:12:06 IDT 2025, 335 W
Thu Sep  4 21:12:06 IDT 2025, 337 W
Thu Sep  4 21:12:06 IDT 2025, 341 W
Thu Sep  4 21:12:06 IDT 2025, 358 W
Thu Sep  4 21:12:06 IDT 2025, 340 W
Thu Sep  4 21:12:06 IDT 2025, 339 W
Thu Sep  4 21:12:06 IDT 2025, 324 W
Thu Sep  4 21:12:07 IDT 2025, 321 W
Thu Sep  4 21:12:07 IDT 2025, 322 W
Thu Sep  4 21:12:07 IDT 2025, 349 W
Thu Sep  4 21:12:07 IDT 2025, 340 W
Thu Sep  4 21:12:07 IDT 2025, 369 W
Thu Sep  4 21:12:07 IDT 2025, 350 W
Thu Sep  4 21:12:07 IDT 2025, 321 W
Thu Sep  4 21:12:07 IDT 2025, 347 W
Thu Sep  4 21:12:08 IDT 2025, 322 W
Thu Sep  4 21:12:08 IDT 2025, 328 W
Thu Sep  4 21:12:08 IDT 2025, 330 W
Thu Sep  4 21:12:08 IDT 2025, 326 W
Thu Sep  4 21:12:08 IDT 2025, 337 W
Thu Sep  4 21:12:08 IDT 2025, 334 W
Thu Sep  4 21:12:08 IDT 2025, 329 W
Thu Sep  4 21:12:08 IDT 2025, 324 W
Thu Sep  4 21:12:09 IDT 2025, 331 W
Thu Sep  4 21:12:09 IDT 2025, 330 W
Thu Sep  4 21:12:09 IDT 2025, 335 W
Thu Sep  4 21:12:09 IDT 2025, 336 W
Thu Sep  4 21:12:09 IDT 2025, 344 W
Thu Sep  4 21:12:09 IDT 2025, 333 W
Thu Sep  4 21:12:09 IDT 2025, 327 W
Thu Sep  4 21:12:09 IDT 2025, 305 W
Thu Sep  4 21:12:10 IDT 2025, 326 W
Thu Sep  4 21:12:10 IDT 2025, 330 W
Thu Sep  4 21:12:10 IDT 2025, 334 W
Thu Sep  4 21:12:10 IDT 2025, 336 W
Thu Sep  4 21:12:10 IDT 2025, 310 W
Thu Sep  4 21:12:10 IDT 2025, 330 W
Thu Sep  4 21:12:10 IDT 2025, 332 W
Thu Sep  4 21:12:10 IDT 2025, 326 W
Thu Sep  4 21:12:11 IDT 2025, 311 W
Thu Sep  4 21:12:11 IDT 2025, 333 W
Thu Sep  4 21:12:11 IDT 2025, 337 W
Thu Sep  4 21:12:11 IDT 2025, 342 W
Thu Sep  4 21:12:11 IDT 2025, 351 W
Thu Sep  4 21:12:11 IDT 2025, 342 W
Thu Sep  4 21:12:11 IDT 2025, 329 W
Thu Sep  4 21:12:11 IDT 2025, 335 W
Thu Sep  4 21:12:12 IDT 2025, 324 W
Thu Sep  4 21:12:12 IDT 2025, 321 W
Thu Sep  4 21:12:12 IDT 2025, 321 W
Thu Sep  4 21:12:12 IDT 2025, 332 W
Thu Sep  4 21:12:12 IDT 2025, 340 W
Thu Sep  4 21:12:12 IDT 2025, 326 W
Thu Sep  4 21:12:12 IDT 2025, 336 W
Thu Sep  4 21:12:12 IDT 2025, 318 W
Thu Sep  4 21:12:13 IDT 2025, 321 W
Thu Sep  4 21:12:13 IDT 2025, 328 W
Thu Sep  4 21:12:13 IDT 2025, 322 W
Thu Sep  4 21:12:13 IDT 2025, 329 W
Thu Sep  4 21:12:13 IDT 2025, 329 W
Thu Sep  4 21:12:13 IDT 2025, 333 W
Thu Sep  4 21:12:13 IDT 2025, 333 W
Thu Sep  4 21:12:13 IDT 2025, 330 W
Thu Sep  4 21:12:14 IDT 2025, 321 W
Thu Sep  4 21:12:14 IDT 2025, 328 W
Thu Sep  4 21:12:14 IDT 2025, 328 W
Thu Sep  4 21:12:14 IDT 2025, 331 W
Thu Sep  4 21:12:14 IDT 2025, 312 W
Thu Sep  4 21:12:14 IDT 2025, 334 W
Thu Sep  4 21:12:14 IDT 2025, 331 W
Thu Sep  4 21:12:14 IDT 2025, 331 W
Thu Sep  4 21:12:15 IDT 2025, 348 W
Thu Sep  4 21:12:15 IDT 2025, 349 W
Thu Sep  4 21:12:15 IDT 2025, 307 W
Thu Sep  4 21:12:15 IDT 2025, 359 W
Thu Sep  4 21:12:15 IDT 2025, 370 W
Thu Sep  4 21:12:15 IDT 2025, 355 W
Thu Sep  4 21:12:15 IDT 2025, 354 W
Thu Sep  4 21:12:15 IDT 2025, 350 W
Thu Sep  4 21:12:16 IDT 2025, 349 W
Thu Sep  4 21:12:16 IDT 2025, 352 W
Thu Sep  4 21:12:16 IDT 2025, 305 W
Thu Sep  4 21:12:16 IDT 2025, 356 W
Thu Sep  4 21:12:16 IDT 2025, 370 W
Thu Sep  4 21:12:16 IDT 2025, 360 W
Thu Sep  4 21:12:16 IDT 2025, 359 W
Thu Sep  4 21:12:16 IDT 2025, 354 W
Thu Sep  4 21:12:17 IDT 2025, 348 W
Thu Sep  4 21:12:17 IDT 2025, 351 W
Thu Sep  4 21:12:17 IDT 2025, 306 W
Thu Sep  4 21:12:17 IDT 2025, 353 W
Thu Sep  4 21:12:17 IDT 2025, 370 W
Thu Sep  4 21:12:17 IDT 2025, 351 W
Thu Sep  4 21:12:17 IDT 2025, 355 W
Thu Sep  4 21:12:17 IDT 2025, 353 W
Thu Sep  4 21:12:18 IDT 2025, 330 W
Thu Sep  4 21:12:18 IDT 2025, 333 W
Thu Sep  4 21:12:18 IDT 2025, 330 W
Thu Sep  4 21:12:18 IDT 2025, 340 W
Thu Sep  4 21:12:18 IDT 2025, 300 W
Thu Sep  4 21:12:18 IDT 2025, 335 W
Thu Sep  4 21:12:18 IDT 2025, 331 W
Thu Sep  4 21:12:18 IDT 2025, 322 W
Thu Sep  4 21:12:19 IDT 2025, 347 W
Thu Sep  4 21:12:19 IDT 2025, 352 W
Thu Sep  4 21:12:19 IDT 2025, 352 W
Thu Sep  4 21:12:19 IDT 2025, 345 W
Thu Sep  4 21:12:19 IDT 2025, 370 W
Thu Sep  4 21:12:19 IDT 2025, 321 W
Thu Sep  4 21:12:19 IDT 2025, 361 W
Thu Sep  4 21:12:19 IDT 2025, 326 W
Thu Sep  4 21:12:20 IDT 2025, 326 W
Thu Sep  4 21:12:20 IDT 2025, 326 W
Thu Sep  4 21:12:20 IDT 2025, 333 W
Thu Sep  4 21:12:20 IDT 2025, 330 W
Thu Sep  4 21:12:20 IDT 2025, 351 W
Thu Sep  4 21:12:20 IDT 2025, 331 W
Thu Sep  4 21:12:20 IDT 2025, 334 W
Thu Sep  4 21:12:20 IDT 2025, 318 W
Thu Sep  4 21:12:21 IDT 2025, 326 W
Thu Sep  4 21:12:21 IDT 2025, 332 W
Thu Sep  4 21:12:21 IDT 2025, 337 W
Thu Sep  4 21:12:21 IDT 2025, 324 W
Thu Sep  4 21:12:21 IDT 2025, 331 W
Thu Sep  4 21:12:21 IDT 2025, 333 W
Thu Sep  4 21:12:21 IDT 2025, 322 W
Thu Sep  4 21:12:21 IDT 2025, 337 W
Thu Sep  4 21:12:22 IDT 2025, 348 W
Thu Sep  4 21:12:22 IDT 2025, 352 W
Thu Sep  4 21:12:22 IDT 2025, 351 W
Thu Sep  4 21:12:22 IDT 2025, 347 W
Thu Sep  4 21:12:22 IDT 2025, 337 W
Thu Sep  4 21:12:22 IDT 2025, 312 W
Thu Sep  4 21:12:22 IDT 2025, 358 W
Thu Sep  4 21:12:22 IDT 2025, 335 W
Thu Sep  4 21:12:23 IDT 2025, 359 W
Thu Sep  4 21:12:23 IDT 2025, 364 W
Thu Sep  4 21:12:23 IDT 2025, 363 W
Thu Sep  4 21:12:23 IDT 2025, 364 W
Thu Sep  4 21:12:23 IDT 2025, 372 W
Thu Sep  4 21:12:23 IDT 2025, 320 W
Thu Sep  4 21:12:23 IDT 2025, 365 W
Thu Sep  4 21:12:23 IDT 2025, 362 W
Thu Sep  4 21:12:24 IDT 2025, 325 W
Thu Sep  4 21:12:24 IDT 2025, 329 W
Thu Sep  4 21:12:24 IDT 2025, 329 W
Thu Sep  4 21:12:24 IDT 2025, 323 W
Thu Sep  4 21:12:24 IDT 2025, 317 W
Thu Sep  4 21:12:24 IDT 2025, 331 W
Thu Sep  4 21:12:24 IDT 2025, 310 W
Thu Sep  4 21:12:24 IDT 2025, 326 W
Thu Sep  4 21:12:25 IDT 2025, 329 W
Thu Sep  4 21:12:25 IDT 2025, 336 W
Thu Sep  4 21:12:25 IDT 2025, 338 W
Thu Sep  4 21:12:25 IDT 2025, 332 W
Thu Sep  4 21:12:25 IDT 2025, 358 W
Thu Sep  4 21:12:25 IDT 2025, 341 W
Thu Sep  4 21:12:25 IDT 2025, 343 W
Thu Sep  4 21:12:25 IDT 2025, 324 W
Thu Sep  4 21:12:26 IDT 2025, 317 W
Thu Sep  4 21:12:26 IDT 2025, 327 W
Thu Sep  4 21:12:26 IDT 2025, 328 W
Thu Sep  4 21:12:26 IDT 2025, 323 W
Thu Sep  4 21:12:26 IDT 2025, 339 W
Thu Sep  4 21:12:26 IDT 2025, 332 W
Thu Sep  4 21:12:26 IDT 2025, 324 W
Thu Sep  4 21:12:26 IDT 2025, 328 W
Thu Sep  4 21:12:27 IDT 2025, 338 W
Thu Sep  4 21:12:27 IDT 2025, 335 W
Thu Sep  4 21:12:27 IDT 2025, 338 W
Thu Sep  4 21:12:27 IDT 2025, 339 W
Thu Sep  4 21:12:27 IDT 2025, 331 W
Thu Sep  4 21:12:27 IDT 2025, 306 W
Thu Sep  4 21:12:27 IDT 2025, 328 W
Thu Sep  4 21:12:27 IDT 2025, 337 W
Thu Sep  4 21:12:28 IDT 2025, 316 W
Thu Sep  4 21:12:28 IDT 2025, 321 W
Thu Sep  4 21:12:28 IDT 2025, 325 W
Thu Sep  4 21:12:28 IDT 2025, 326 W
Thu Sep  4 21:12:28 IDT 2025, 295 W
Thu Sep  4 21:12:28 IDT 2025, 324 W
Thu Sep  4 21:12:28 IDT 2025, 320 W
Thu Sep  4 21:12:28 IDT 2025, 321 W
Thu Sep  4 21:12:29 IDT 2025, 344 W
Thu Sep  4 21:12:29 IDT 2025, 327 W
Thu Sep  4 21:12:29 IDT 2025, 345 W
Thu Sep  4 21:12:29 IDT 2025, 340 W
Thu Sep  4 21:12:29 IDT 2025, 308 W
Thu Sep  4 21:12:29 IDT 2025, 314 W
Thu Sep  4 21:12:29 IDT 2025, 329 W
Thu Sep  4 21:12:29 IDT 2025, 325 W
Thu Sep  4 21:12:30 IDT 2025, 350 W
Thu Sep  4 21:12:30 IDT 2025, 352 W
Thu Sep  4 21:12:30 IDT 2025, 357 W
Thu Sep  4 21:12:30 IDT 2025, 353 W
Thu Sep  4 21:12:30 IDT 2025, 361 W
Thu Sep  4 21:12:30 IDT 2025, 314 W
Thu Sep  4 21:12:30 IDT 2025, 323 W
Thu Sep  4 21:12:30 IDT 2025, 342 W
Thu Sep  4 21:12:31 IDT 2025, 344 W
Thu Sep  4 21:12:31 IDT 2025, 351 W
Thu Sep  4 21:12:31 IDT 2025, 331 W
Thu Sep  4 21:12:31 IDT 2025, 342 W
Thu Sep  4 21:12:31 IDT 2025, 362 W
Thu Sep  4 21:12:31 IDT 2025, 324 W
Thu Sep  4 21:12:31 IDT 2025, 356 W
Thu Sep  4 21:12:31 IDT 2025, 343 W
Thu Sep  4 21:12:32 IDT 2025, 302 W
Thu Sep  4 21:12:32 IDT 2025, 328 W
Thu Sep  4 21:12:32 IDT 2025, 335 W
Thu Sep  4 21:12:32 IDT 2025, 335 W
Thu Sep  4 21:12:32 IDT 2025, 347 W
Thu Sep  4 21:12:32 IDT 2025, 333 W
Thu Sep  4 21:12:32 IDT 2025, 334 W
Thu Sep  4 21:12:32 IDT 2025, 332 W
Thu Sep  4 21:12:33 IDT 2025, 321 W
Thu Sep  4 21:12:33 IDT 2025, 319 W
Thu Sep  4 21:12:33 IDT 2025, 324 W
Thu Sep  4 21:12:33 IDT 2025, 330 W
Thu Sep  4 21:12:33 IDT 2025, 347 W
Thu Sep  4 21:12:33 IDT 2025, 323 W
Thu Sep  4 21:12:33 IDT 2025, 323 W
Thu Sep  4 21:12:33 IDT 2025, 336 W
Thu Sep  4 21:12:34 IDT 2025, 334 W
Thu Sep  4 21:12:34 IDT 2025, 333 W
Thu Sep  4 21:12:34 IDT 2025, 339 W
Thu Sep  4 21:12:34 IDT 2025, 347 W
Thu Sep  4 21:12:34 IDT 2025, 316 W
Thu Sep  4 21:12:34 IDT 2025, 343 W
Thu Sep  4 21:12:34 IDT 2025, 309 W
Thu Sep  4 21:12:34 IDT 2025, 323 W
Thu Sep  4 21:12:35 IDT 2025, 321 W
Thu Sep  4 21:12:35 IDT 2025, 322 W
Thu Sep  4 21:12:35 IDT 2025, 325 W
Thu Sep  4 21:12:35 IDT 2025, 328 W
Thu Sep  4 21:12:35 IDT 2025, 312 W
Thu Sep  4 21:12:35 IDT 2025, 326 W
Thu Sep  4 21:12:35 IDT 2025, 320 W
Thu Sep  4 21:12:35 IDT 2025, 323 W
Thu Sep  4 21:12:36 IDT 2025, 341 W
Thu Sep  4 21:12:36 IDT 2025, 339 W
Thu Sep  4 21:12:36 IDT 2025, 345 W
Thu Sep  4 21:12:36 IDT 2025, 347 W
Thu Sep  4 21:12:36 IDT 2025, 353 W
Thu Sep  4 21:12:36 IDT 2025, 346 W
Thu Sep  4 21:12:36 IDT 2025, 341 W
Thu Sep  4 21:12:36 IDT 2025, 295 W
Thu Sep  4 21:12:37 IDT 2025, 309 W
Thu Sep  4 21:12:37 IDT 2025, 320 W
Thu Sep  4 21:12:37 IDT 2025, 308 W
Thu Sep  4 21:12:37 IDT 2025, 323 W
Thu Sep  4 21:12:37 IDT 2025, 304 W
Thu Sep  4 21:12:37 IDT 2025, 325 W
Thu Sep  4 21:12:37 IDT 2025, 322 W
Thu Sep  4 21:12:37 IDT 2025, 315 W
Thu Sep  4 21:12:38 IDT 2025, 319 W
Thu Sep  4 21:12:38 IDT 2025, 318 W
Thu Sep  4 21:12:38 IDT 2025, 324 W
Thu Sep  4 21:12:38 IDT 2025, 325 W
Thu Sep  4 21:12:38 IDT 2025, 306 W
Thu Sep  4 21:12:38 IDT 2025, 319 W
