timestamp, power.draw [W]
Sat Mar  7 18:00:13 IST 2026, 178 W
Sat Mar  7 18:00:13 IST 2026, 151 W
Sat Mar  7 18:00:14 IST 2026, 101 W
Sat Mar  7 18:00:14 IST 2026, 93 W
Sat Mar  7 18:00:14 IST 2026, 121 W
Sat Mar  7 18:00:14 IST 2026, 113 W
Sat Mar  7 18:00:15 IST 2026, 268 W
Sat Mar  7 18:00:15 IST 2026, 249 W
Sat Mar  7 18:00:15 IST 2026, 274 W
Sat Mar  7 18:00:15 IST 2026, 264 W
Sat Mar  7 18:00:16 IST 2026, 258 W
Sat Mar  7 18:00:16 IST 2026, 251 W
Sat Mar  7 18:00:16 IST 2026, 269 W
Sat Mar  7 18:00:16 IST 2026, 258 W
Sat Mar  7 18:00:17 IST 2026, 247 W
Sat Mar  7 18:00:17 IST 2026, 234 W
Sat Mar  7 18:00:17 IST 2026, 257 W
Sat Mar  7 18:00:17 IST 2026, 245 W
Sat Mar  7 18:00:18 IST 2026, 236 W
Sat Mar  7 18:00:18 IST 2026, 224 W
Sat Mar  7 18:00:18 IST 2026, 251 W
Sat Mar  7 18:00:18 IST 2026, 232 W
Sat Mar  7 18:00:19 IST 2026, 212 W
Sat Mar  7 18:00:19 IST 2026, 192 W
Sat Mar  7 18:00:19 IST 2026, 227 W
Sat Mar  7 18:00:19 IST 2026, 209 W
Sat Mar  7 18:00:20 IST 2026, 219 W
Sat Mar  7 18:00:20 IST 2026, 199 W
Sat Mar  7 18:00:20 IST 2026, 231 W
Sat Mar  7 18:00:20 IST 2026, 211 W
Sat Mar  7 18:00:21 IST 2026, 219 W
Sat Mar  7 18:00:21 IST 2026, 208 W
Sat Mar  7 18:00:21 IST 2026, 236 W
Sat Mar  7 18:00:21 IST 2026, 221 W
Sat Mar  7 18:00:22 IST 2026, 214 W
Sat Mar  7 18:00:22 IST 2026, 195 W
Sat Mar  7 18:00:22 IST 2026, 228 W
Sat Mar  7 18:00:22 IST 2026, 212 W
Sat Mar  7 18:00:23 IST 2026, 176 W
Sat Mar  7 18:00:23 IST 2026, 169 W
Sat Mar  7 18:00:23 IST 2026, 191 W
Sat Mar  7 18:00:23 IST 2026, 177 W
Sat Mar  7 18:00:24 IST 2026, 185 W
Sat Mar  7 18:00:24 IST 2026, 171 W
Sat Mar  7 18:00:24 IST 2026, 198 W
Sat Mar  7 18:00:24 IST 2026, 182 W
Sat Mar  7 18:00:25 IST 2026, 164 W
Sat Mar  7 18:00:25 IST 2026, 155 W
Sat Mar  7 18:00:25 IST 2026, 171 W
Sat Mar  7 18:00:25 IST 2026, 157 W
Sat Mar  7 18:00:26 IST 2026, 153 W
Sat Mar  7 18:00:26 IST 2026, 141 W
Sat Mar  7 18:00:26 IST 2026, 167 W
Sat Mar  7 18:00:26 IST 2026, 148 W
Sat Mar  7 18:00:27 IST 2026, 160 W
Sat Mar  7 18:00:27 IST 2026, 147 W
Sat Mar  7 18:00:27 IST 2026, 178 W
Sat Mar  7 18:00:27 IST 2026, 155 W
Sat Mar  7 18:00:28 IST 2026, 158 W
Sat Mar  7 18:00:28 IST 2026, 150 W
Sat Mar  7 18:00:28 IST 2026, 176 W
Sat Mar  7 18:00:28 IST 2026, 159 W
Sat Mar  7 18:00:29 IST 2026, 152 W
Sat Mar  7 18:00:29 IST 2026, 145 W
Sat Mar  7 18:00:29 IST 2026, 171 W
Sat Mar  7 18:00:29 IST 2026, 143 W
Sat Mar  7 18:00:30 IST 2026, 108 W
Sat Mar  7 18:00:30 IST 2026, 91 W
Sat Mar  7 18:00:30 IST 2026, 124 W
Sat Mar  7 18:00:30 IST 2026, 110 W
Sat Mar  7 18:00:31 IST 2026, 268 W
Sat Mar  7 18:00:31 IST 2026, 248 W
Sat Mar  7 18:00:31 IST 2026, 273 W
Sat Mar  7 18:00:31 IST 2026, 254 W
Sat Mar  7 18:00:32 IST 2026, 258 W
Sat Mar  7 18:00:32 IST 2026, 249 W
Sat Mar  7 18:00:32 IST 2026, 271 W
Sat Mar  7 18:00:32 IST 2026, 261 W
Sat Mar  7 18:00:33 IST 2026, 272 W
Sat Mar  7 18:00:33 IST 2026, 251 W
Sat Mar  7 18:00:33 IST 2026, 275 W
Sat Mar  7 18:00:33 IST 2026, 259 W
Sat Mar  7 18:00:34 IST 2026, 272 W
Sat Mar  7 18:00:34 IST 2026, 248 W
Sat Mar  7 18:00:34 IST 2026, 282 W
Sat Mar  7 18:00:34 IST 2026, 256 W
Sat Mar  7 18:00:35 IST 2026, 254 W
Sat Mar  7 18:00:35 IST 2026, 239 W
Sat Mar  7 18:00:35 IST 2026, 269 W
Sat Mar  7 18:00:35 IST 2026, 250 W
Sat Mar  7 18:00:36 IST 2026, 255 W
Sat Mar  7 18:00:36 IST 2026, 244 W
Sat Mar  7 18:00:36 IST 2026, 268 W
Sat Mar  7 18:00:36 IST 2026, 256 W
Sat Mar  7 18:00:37 IST 2026, 249 W
Sat Mar  7 18:00:37 IST 2026, 238 W
Sat Mar  7 18:00:37 IST 2026, 264 W
Sat Mar  7 18:00:37 IST 2026, 248 W
Sat Mar  7 18:00:38 IST 2026, 236 W
Sat Mar  7 18:00:38 IST 2026, 216 W
Sat Mar  7 18:00:38 IST 2026, 248 W
Sat Mar  7 18:00:38 IST 2026, 227 W
Sat Mar  7 18:00:39 IST 2026, 159 W
Sat Mar  7 18:00:39 IST 2026, 149 W
Sat Mar  7 18:00:39 IST 2026, 175 W
Sat Mar  7 18:00:39 IST 2026, 162 W
Sat Mar  7 18:00:40 IST 2026, 165 W
Sat Mar  7 18:00:40 IST 2026, 143 W
Sat Mar  7 18:00:40 IST 2026, 182 W
Sat Mar  7 18:00:40 IST 2026, 168 W
Sat Mar  7 18:00:41 IST 2026, 163 W
Sat Mar  7 18:00:41 IST 2026, 151 W
Sat Mar  7 18:00:41 IST 2026, 185 W
Sat Mar  7 18:00:41 IST 2026, 156 W
Sat Mar  7 18:00:42 IST 2026, 97 W
Sat Mar  7 18:00:42 IST 2026, 89 W
Sat Mar  7 18:00:42 IST 2026, 118 W
Sat Mar  7 18:00:42 IST 2026, 106 W
Sat Mar  7 18:00:43 IST 2026, 261 W
Sat Mar  7 18:00:43 IST 2026, 246 W
Sat Mar  7 18:00:43 IST 2026, 274 W
Sat Mar  7 18:00:43 IST 2026, 255 W
Sat Mar  7 18:00:44 IST 2026, 245 W
Sat Mar  7 18:00:44 IST 2026, 240 W
Sat Mar  7 18:00:44 IST 2026, 264 W
Sat Mar  7 18:00:44 IST 2026, 241 W
Sat Mar  7 18:00:45 IST 2026, 253 W
Sat Mar  7 18:00:45 IST 2026, 239 W
Sat Mar  7 18:00:45 IST 2026, 261 W
Sat Mar  7 18:00:45 IST 2026, 250 W
Sat Mar  7 18:00:46 IST 2026, 229 W
Sat Mar  7 18:00:46 IST 2026, 210 W
Sat Mar  7 18:00:46 IST 2026, 243 W
Sat Mar  7 18:00:46 IST 2026, 222 W
Sat Mar  7 18:00:47 IST 2026, 226 W
Sat Mar  7 18:00:47 IST 2026, 210 W
Sat Mar  7 18:00:47 IST 2026, 238 W
Sat Mar  7 18:00:47 IST 2026, 226 W
Sat Mar  7 18:00:48 IST 2026, 242 W
Sat Mar  7 18:00:48 IST 2026, 222 W
Sat Mar  7 18:00:48 IST 2026, 252 W
Sat Mar  7 18:00:48 IST 2026, 227 W
Sat Mar  7 18:00:49 IST 2026, 187 W
Sat Mar  7 18:00:49 IST 2026, 171 W
Sat Mar  7 18:00:49 IST 2026, 203 W
Sat Mar  7 18:00:49 IST 2026, 191 W
Sat Mar  7 18:00:50 IST 2026, 196 W
Sat Mar  7 18:00:50 IST 2026, 178 W
Sat Mar  7 18:00:50 IST 2026, 211 W
Sat Mar  7 18:00:50 IST 2026, 198 W
Sat Mar  7 18:00:51 IST 2026, 187 W
Sat Mar  7 18:00:51 IST 2026, 168 W
Sat Mar  7 18:00:51 IST 2026, 201 W
Sat Mar  7 18:00:51 IST 2026, 192 W
Sat Mar  7 18:00:52 IST 2026, 188 W
Sat Mar  7 18:00:52 IST 2026, 178 W
Sat Mar  7 18:00:52 IST 2026, 200 W
Sat Mar  7 18:00:52 IST 2026, 191 W
Sat Mar  7 18:00:53 IST 2026, 199 W
Sat Mar  7 18:00:53 IST 2026, 181 W
Sat Mar  7 18:00:53 IST 2026, 211 W
Sat Mar  7 18:00:53 IST 2026, 205 W
Sat Mar  7 18:00:54 IST 2026, 179 W
Sat Mar  7 18:00:54 IST 2026, 166 W
Sat Mar  7 18:00:54 IST 2026, 195 W
Sat Mar  7 18:00:54 IST 2026, 180 W
Sat Mar  7 18:00:55 IST 2026, 184 W
Sat Mar  7 18:00:55 IST 2026, 168 W
Sat Mar  7 18:00:55 IST 2026, 190 W
Sat Mar  7 18:00:55 IST 2026, 182 W
Sat Mar  7 18:00:56 IST 2026, 100 W
Sat Mar  7 18:00:56 IST 2026, 88 W
Sat Mar  7 18:00:56 IST 2026, 121 W
Sat Mar  7 18:00:56 IST 2026, 105 W
Sat Mar  7 18:00:57 IST 2026, 257 W
Sat Mar  7 18:00:57 IST 2026, 258 W
Sat Mar  7 18:00:57 IST 2026, 279 W
Sat Mar  7 18:00:57 IST 2026, 257 W
Sat Mar  7 18:00:58 IST 2026, 263 W
Sat Mar  7 18:00:58 IST 2026, 250 W
Sat Mar  7 18:00:58 IST 2026, 273 W
Sat Mar  7 18:00:58 IST 2026, 264 W
Sat Mar  7 18:00:59 IST 2026, 262 W
Sat Mar  7 18:00:59 IST 2026, 249 W
Sat Mar  7 18:00:59 IST 2026, 274 W
Sat Mar  7 18:00:59 IST 2026, 259 W
Sat Mar  7 18:01:00 IST 2026, 246 W
Sat Mar  7 18:01:00 IST 2026, 232 W
Sat Mar  7 18:01:00 IST 2026, 264 W
Sat Mar  7 18:01:00 IST 2026, 250 W
Sat Mar  7 18:01:01 IST 2026, 195 W
Sat Mar  7 18:01:01 IST 2026, 183 W
Sat Mar  7 18:01:01 IST 2026, 218 W
Sat Mar  7 18:01:01 IST 2026, 202 W
Sat Mar  7 18:01:02 IST 2026, 173 W
Sat Mar  7 18:01:02 IST 2026, 154 W
Sat Mar  7 18:01:02 IST 2026, 183 W
Sat Mar  7 18:01:02 IST 2026, 169 W
Sat Mar  7 18:01:03 IST 2026, 99 W
Sat Mar  7 18:01:03 IST 2026, 87 W
Sat Mar  7 18:01:03 IST 2026, 121 W
Sat Mar  7 18:01:03 IST 2026, 103 W
Sat Mar  7 18:01:04 IST 2026, 258 W
Sat Mar  7 18:01:04 IST 2026, 243 W
Sat Mar  7 18:01:04 IST 2026, 268 W
Sat Mar  7 18:01:04 IST 2026, 249 W
Sat Mar  7 18:01:05 IST 2026, 269 W
Sat Mar  7 18:01:05 IST 2026, 255 W
Sat Mar  7 18:01:05 IST 2026, 271 W
Sat Mar  7 18:01:05 IST 2026, 265 W
Sat Mar  7 18:01:06 IST 2026, 257 W
Sat Mar  7 18:01:06 IST 2026, 252 W
Sat Mar  7 18:01:06 IST 2026, 273 W
Sat Mar  7 18:01:06 IST 2026, 257 W
Sat Mar  7 18:01:07 IST 2026, 250 W
Sat Mar  7 18:01:07 IST 2026, 244 W
Sat Mar  7 18:01:07 IST 2026, 262 W
Sat Mar  7 18:01:07 IST 2026, 240 W
Sat Mar  7 18:01:08 IST 2026, 226 W
Sat Mar  7 18:01:08 IST 2026, 225 W
Sat Mar  7 18:01:08 IST 2026, 246 W
Sat Mar  7 18:01:08 IST 2026, 237 W
Sat Mar  7 18:01:09 IST 2026, 159 W
Sat Mar  7 18:01:09 IST 2026, 150 W
Sat Mar  7 18:01:09 IST 2026, 187 W
Sat Mar  7 18:01:09 IST 2026, 171 W
Sat Mar  7 18:01:10 IST 2026, 98 W
Sat Mar  7 18:01:10 IST 2026, 89 W
Sat Mar  7 18:01:10 IST 2026, 120 W
Sat Mar  7 18:01:10 IST 2026, 108 W
Sat Mar  7 18:01:11 IST 2026, 255 W
Sat Mar  7 18:01:11 IST 2026, 249 W
Sat Mar  7 18:01:11 IST 2026, 283 W
Sat Mar  7 18:01:11 IST 2026, 262 W
Sat Mar  7 18:01:12 IST 2026, 254 W
Sat Mar  7 18:01:12 IST 2026, 239 W
Sat Mar  7 18:01:12 IST 2026, 269 W
Sat Mar  7 18:01:12 IST 2026, 247 W
Sat Mar  7 18:01:13 IST 2026, 260 W
Sat Mar  7 18:01:13 IST 2026, 244 W
Sat Mar  7 18:01:13 IST 2026, 275 W
Sat Mar  7 18:01:13 IST 2026, 255 W
Sat Mar  7 18:01:14 IST 2026, 249 W
Sat Mar  7 18:01:14 IST 2026, 242 W
Sat Mar  7 18:01:14 IST 2026, 259 W
Sat Mar  7 18:01:14 IST 2026, 241 W
Sat Mar  7 18:01:15 IST 2026, 232 W
Sat Mar  7 18:01:15 IST 2026, 218 W
Sat Mar  7 18:01:15 IST 2026, 248 W
Sat Mar  7 18:01:15 IST 2026, 230 W
Sat Mar  7 18:01:16 IST 2026, 226 W
Sat Mar  7 18:01:16 IST 2026, 222 W
Sat Mar  7 18:01:16 IST 2026, 245 W
Sat Mar  7 18:01:16 IST 2026, 222 W
Sat Mar  7 18:01:17 IST 2026, 172 W
Sat Mar  7 18:01:17 IST 2026, 166 W
Sat Mar  7 18:01:17 IST 2026, 198 W
Sat Mar  7 18:01:17 IST 2026, 169 W
Sat Mar  7 18:01:18 IST 2026, 204 W
Sat Mar  7 18:01:18 IST 2026, 183 W
Sat Mar  7 18:01:18 IST 2026, 207 W
Sat Mar  7 18:01:18 IST 2026, 195 W
Sat Mar  7 18:01:19 IST 2026, 197 W
Sat Mar  7 18:01:19 IST 2026, 187 W
Sat Mar  7 18:01:19 IST 2026, 204 W
Sat Mar  7 18:01:19 IST 2026, 187 W
Sat Mar  7 18:01:20 IST 2026, 195 W
Sat Mar  7 18:01:20 IST 2026, 185 W
Sat Mar  7 18:01:20 IST 2026, 208 W
Sat Mar  7 18:01:20 IST 2026, 192 W
Sat Mar  7 18:01:21 IST 2026, 190 W
Sat Mar  7 18:01:21 IST 2026, 180 W
Sat Mar  7 18:01:21 IST 2026, 213 W
Sat Mar  7 18:01:21 IST 2026, 188 W
Sat Mar  7 18:01:22 IST 2026, 166 W
Sat Mar  7 18:01:22 IST 2026, 153 W
Sat Mar  7 18:01:22 IST 2026, 188 W
Sat Mar  7 18:01:22 IST 2026, 174 W
Sat Mar  7 18:01:23 IST 2026, 167 W
Sat Mar  7 18:01:23 IST 2026, 154 W
Sat Mar  7 18:01:23 IST 2026, 180 W
Sat Mar  7 18:01:23 IST 2026, 156 W
Sat Mar  7 18:01:24 IST 2026, 103 W
Sat Mar  7 18:01:24 IST 2026, 97 W
Sat Mar  7 18:01:24 IST 2026, 122 W
Sat Mar  7 18:01:24 IST 2026, 107 W
Sat Mar  7 18:01:25 IST 2026, 258 W
Sat Mar  7 18:01:25 IST 2026, 252 W
Sat Mar  7 18:01:25 IST 2026, 285 W
Sat Mar  7 18:01:25 IST 2026, 258 W
Sat Mar  7 18:01:26 IST 2026, 262 W
Sat Mar  7 18:01:26 IST 2026, 258 W
Sat Mar  7 18:01:26 IST 2026, 278 W
Sat Mar  7 18:01:26 IST 2026, 256 W
Sat Mar  7 18:01:27 IST 2026, 266 W
Sat Mar  7 18:01:27 IST 2026, 253 W
Sat Mar  7 18:01:27 IST 2026, 272 W
Sat Mar  7 18:01:27 IST 2026, 258 W
Sat Mar  7 18:01:28 IST 2026, 268 W
Sat Mar  7 18:01:28 IST 2026, 244 W
Sat Mar  7 18:01:28 IST 2026, 281 W
Sat Mar  7 18:01:28 IST 2026, 255 W
Sat Mar  7 18:01:29 IST 2026, 251 W
Sat Mar  7 18:01:29 IST 2026, 231 W
Sat Mar  7 18:01:29 IST 2026, 266 W
Sat Mar  7 18:01:29 IST 2026, 248 W
Sat Mar  7 18:01:30 IST 2026, 254 W
Sat Mar  7 18:01:30 IST 2026, 237 W
Sat Mar  7 18:01:30 IST 2026, 261 W
Sat Mar  7 18:01:30 IST 2026, 256 W
Sat Mar  7 18:01:31 IST 2026, 258 W
Sat Mar  7 18:01:31 IST 2026, 238 W
Sat Mar  7 18:01:31 IST 2026, 265 W
Sat Mar  7 18:01:31 IST 2026, 243 W
Sat Mar  7 18:01:32 IST 2026, 225 W
Sat Mar  7 18:01:32 IST 2026, 208 W
Sat Mar  7 18:01:32 IST 2026, 249 W
Sat Mar  7 18:01:32 IST 2026, 224 W
Sat Mar  7 18:01:33 IST 2026, 232 W
Sat Mar  7 18:01:33 IST 2026, 224 W
Sat Mar  7 18:01:33 IST 2026, 256 W
Sat Mar  7 18:01:33 IST 2026, 231 W
Sat Mar  7 18:01:34 IST 2026, 160 W
Sat Mar  7 18:01:34 IST 2026, 145 W
Sat Mar  7 18:01:34 IST 2026, 172 W
Sat Mar  7 18:01:34 IST 2026, 162 W
Sat Mar  7 18:01:35 IST 2026, 160 W
Sat Mar  7 18:01:35 IST 2026, 141 W
Sat Mar  7 18:01:35 IST 2026, 180 W
Sat Mar  7 18:01:35 IST 2026, 149 W
Sat Mar  7 18:01:36 IST 2026, 162 W
Sat Mar  7 18:01:36 IST 2026, 157 W
Sat Mar  7 18:01:36 IST 2026, 177 W
Sat Mar  7 18:01:36 IST 2026, 156 W
Sat Mar  7 18:01:37 IST 2026, 161 W
Sat Mar  7 18:01:37 IST 2026, 137 W
Sat Mar  7 18:01:37 IST 2026, 179 W
Sat Mar  7 18:01:37 IST 2026, 161 W
Sat Mar  7 18:01:38 IST 2026, 161 W
Sat Mar  7 18:01:38 IST 2026, 154 W
Sat Mar  7 18:01:38 IST 2026, 184 W
Sat Mar  7 18:01:38 IST 2026, 170 W
Sat Mar  7 18:01:39 IST 2026, 108 W
Sat Mar  7 18:01:39 IST 2026, 88 W
Sat Mar  7 18:01:39 IST 2026, 126 W
Sat Mar  7 18:01:39 IST 2026, 109 W
Sat Mar  7 18:01:40 IST 2026, 263 W
Sat Mar  7 18:01:40 IST 2026, 251 W
Sat Mar  7 18:01:40 IST 2026, 279 W
Sat Mar  7 18:01:40 IST 2026, 259 W
Sat Mar  7 18:01:41 IST 2026, 215 W
Sat Mar  7 18:01:41 IST 2026, 212 W
Sat Mar  7 18:01:41 IST 2026, 239 W
Sat Mar  7 18:01:41 IST 2026, 221 W
Sat Mar  7 18:01:42 IST 2026, 259 W
Sat Mar  7 18:01:42 IST 2026, 243 W
Sat Mar  7 18:01:42 IST 2026, 280 W
Sat Mar  7 18:01:42 IST 2026, 257 W
Sat Mar  7 18:01:43 IST 2026, 258 W
Sat Mar  7 18:01:43 IST 2026, 236 W
Sat Mar  7 18:01:43 IST 2026, 272 W
Sat Mar  7 18:01:43 IST 2026, 248 W
Sat Mar  7 18:01:44 IST 2026, 249 W
Sat Mar  7 18:01:44 IST 2026, 237 W
Sat Mar  7 18:01:44 IST 2026, 274 W
Sat Mar  7 18:01:44 IST 2026, 252 W
Sat Mar  7 18:01:45 IST 2026, 249 W
Sat Mar  7 18:01:45 IST 2026, 235 W
Sat Mar  7 18:01:45 IST 2026, 267 W
Sat Mar  7 18:01:45 IST 2026, 251 W
Sat Mar  7 18:01:46 IST 2026, 225 W
Sat Mar  7 18:01:46 IST 2026, 213 W
Sat Mar  7 18:01:46 IST 2026, 241 W
Sat Mar  7 18:01:46 IST 2026, 222 W
Sat Mar  7 18:01:47 IST 2026, 184 W
Sat Mar  7 18:01:47 IST 2026, 188 W
Sat Mar  7 18:01:47 IST 2026, 210 W
Sat Mar  7 18:01:47 IST 2026, 200 W
Sat Mar  7 18:01:48 IST 2026, 198 W
Sat Mar  7 18:01:48 IST 2026, 185 W
Sat Mar  7 18:01:48 IST 2026, 210 W
Sat Mar  7 18:01:48 IST 2026, 196 W
Sat Mar  7 18:01:49 IST 2026, 165 W
Sat Mar  7 18:01:49 IST 2026, 159 W
Sat Mar  7 18:01:49 IST 2026, 173 W
Sat Mar  7 18:01:49 IST 2026, 169 W
Sat Mar  7 18:01:50 IST 2026, 162 W
Sat Mar  7 18:01:50 IST 2026, 146 W
Sat Mar  7 18:01:50 IST 2026, 164 W
Sat Mar  7 18:01:50 IST 2026, 156 W
Sat Mar  7 18:01:51 IST 2026, 161 W
Sat Mar  7 18:01:51 IST 2026, 157 W
Sat Mar  7 18:01:51 IST 2026, 174 W
Sat Mar  7 18:01:51 IST 2026, 164 W
Sat Mar  7 18:01:52 IST 2026, 168 W
Sat Mar  7 18:01:52 IST 2026, 156 W
Sat Mar  7 18:01:52 IST 2026, 178 W
Sat Mar  7 18:01:52 IST 2026, 168 W
Sat Mar  7 18:01:53 IST 2026, 173 W
Sat Mar  7 18:01:53 IST 2026, 145 W
Sat Mar  7 18:01:53 IST 2026, 171 W
Sat Mar  7 18:01:53 IST 2026, 160 W
Sat Mar  7 18:01:54 IST 2026, 103 W
Sat Mar  7 18:01:54 IST 2026, 96 W
Sat Mar  7 18:01:54 IST 2026, 122 W
Sat Mar  7 18:01:54 IST 2026, 106 W
Sat Mar  7 18:01:55 IST 2026, 257 W
Sat Mar  7 18:01:55 IST 2026, 247 W
Sat Mar  7 18:01:55 IST 2026, 279 W
Sat Mar  7 18:01:55 IST 2026, 261 W
Sat Mar  7 18:01:56 IST 2026, 264 W
Sat Mar  7 18:01:56 IST 2026, 243 W
Sat Mar  7 18:01:56 IST 2026, 278 W
Sat Mar  7 18:01:56 IST 2026, 257 W
Sat Mar  7 18:01:57 IST 2026, 265 W
Sat Mar  7 18:01:57 IST 2026, 246 W
Sat Mar  7 18:01:57 IST 2026, 273 W
Sat Mar  7 18:01:57 IST 2026, 261 W
Sat Mar  7 18:01:58 IST 2026, 255 W
Sat Mar  7 18:01:58 IST 2026, 238 W
Sat Mar  7 18:01:58 IST 2026, 270 W
Sat Mar  7 18:01:58 IST 2026, 250 W
Sat Mar  7 18:01:59 IST 2026, 250 W
Sat Mar  7 18:01:59 IST 2026, 234 W
Sat Mar  7 18:01:59 IST 2026, 265 W
Sat Mar  7 18:01:59 IST 2026, 243 W
Sat Mar  7 18:02:00 IST 2026, 237 W
Sat Mar  7 18:02:00 IST 2026, 222 W
Sat Mar  7 18:02:00 IST 2026, 247 W
Sat Mar  7 18:02:00 IST 2026, 234 W
Sat Mar  7 18:02:01 IST 2026, 103 W
Sat Mar  7 18:02:01 IST 2026, 97 W
Sat Mar  7 18:02:01 IST 2026, 117 W
Sat Mar  7 18:02:01 IST 2026, 111 W
Sat Mar  7 18:02:02 IST 2026, 389 W
Sat Mar  7 18:02:02 IST 2026, 369 W
Sat Mar  7 18:02:02 IST 2026, 379 W
Sat Mar  7 18:02:02 IST 2026, 376 W
Sat Mar  7 18:02:03 IST 2026, 271 W
Sat Mar  7 18:02:03 IST 2026, 249 W
Sat Mar  7 18:02:03 IST 2026, 286 W
Sat Mar  7 18:02:03 IST 2026, 255 W
Sat Mar  7 18:02:04 IST 2026, 272 W
Sat Mar  7 18:02:04 IST 2026, 250 W
Sat Mar  7 18:02:04 IST 2026, 270 W
Sat Mar  7 18:02:04 IST 2026, 264 W
Sat Mar  7 18:02:05 IST 2026, 247 W
Sat Mar  7 18:02:05 IST 2026, 237 W
Sat Mar  7 18:02:05 IST 2026, 269 W
Sat Mar  7 18:02:05 IST 2026, 249 W
Sat Mar  7 18:02:06 IST 2026, 255 W
Sat Mar  7 18:02:06 IST 2026, 236 W
Sat Mar  7 18:02:06 IST 2026, 269 W
Sat Mar  7 18:02:06 IST 2026, 249 W
Sat Mar  7 18:02:07 IST 2026, 256 W
Sat Mar  7 18:02:07 IST 2026, 240 W
Sat Mar  7 18:02:07 IST 2026, 265 W
Sat Mar  7 18:02:07 IST 2026, 246 W
Sat Mar  7 18:02:08 IST 2026, 258 W
Sat Mar  7 18:02:08 IST 2026, 245 W
Sat Mar  7 18:02:08 IST 2026, 267 W
Sat Mar  7 18:02:08 IST 2026, 251 W
Sat Mar  7 18:02:09 IST 2026, 233 W
Sat Mar  7 18:02:09 IST 2026, 223 W
Sat Mar  7 18:02:09 IST 2026, 245 W
Sat Mar  7 18:02:09 IST 2026, 225 W
Sat Mar  7 18:02:10 IST 2026, 224 W
Sat Mar  7 18:02:10 IST 2026, 210 W
Sat Mar  7 18:02:10 IST 2026, 238 W
Sat Mar  7 18:02:10 IST 2026, 220 W
Sat Mar  7 18:02:11 IST 2026, 231 W
Sat Mar  7 18:02:11 IST 2026, 220 W
Sat Mar  7 18:02:11 IST 2026, 247 W
Sat Mar  7 18:02:11 IST 2026, 232 W
Sat Mar  7 18:02:12 IST 2026, 222 W
Sat Mar  7 18:02:12 IST 2026, 198 W
Sat Mar  7 18:02:12 IST 2026, 246 W
Sat Mar  7 18:02:12 IST 2026, 212 W
Sat Mar  7 18:02:13 IST 2026, 196 W
Sat Mar  7 18:02:13 IST 2026, 184 W
Sat Mar  7 18:02:13 IST 2026, 211 W
Sat Mar  7 18:02:13 IST 2026, 187 W
Sat Mar  7 18:02:14 IST 2026, 189 W
Sat Mar  7 18:02:14 IST 2026, 173 W
Sat Mar  7 18:02:14 IST 2026, 201 W
Sat Mar  7 18:02:14 IST 2026, 190 W
Sat Mar  7 18:02:15 IST 2026, 171 W
Sat Mar  7 18:02:15 IST 2026, 166 W
Sat Mar  7 18:02:15 IST 2026, 167 W
Sat Mar  7 18:02:15 IST 2026, 159 W
Sat Mar  7 18:02:16 IST 2026, 99 W
Sat Mar  7 18:02:16 IST 2026, 93 W
Sat Mar  7 18:02:16 IST 2026, 123 W
Sat Mar  7 18:02:16 IST 2026, 103 W
Sat Mar  7 18:02:17 IST 2026, 269 W
Sat Mar  7 18:02:17 IST 2026, 246 W
Sat Mar  7 18:02:17 IST 2026, 277 W
Sat Mar  7 18:02:17 IST 2026, 257 W
Sat Mar  7 18:02:18 IST 2026, 260 W
Sat Mar  7 18:02:18 IST 2026, 246 W
Sat Mar  7 18:02:18 IST 2026, 268 W
Sat Mar  7 18:02:18 IST 2026, 260 W
Sat Mar  7 18:02:19 IST 2026, 219 W
Sat Mar  7 18:02:19 IST 2026, 203 W
Sat Mar  7 18:02:19 IST 2026, 243 W
Sat Mar  7 18:02:19 IST 2026, 224 W
Sat Mar  7 18:02:20 IST 2026, 218 W
Sat Mar  7 18:02:20 IST 2026, 200 W
Sat Mar  7 18:02:20 IST 2026, 229 W
Sat Mar  7 18:02:20 IST 2026, 224 W
Sat Mar  7 18:02:21 IST 2026, 103 W
Sat Mar  7 18:02:21 IST 2026, 99 W
Sat Mar  7 18:02:21 IST 2026, 121 W
Sat Mar  7 18:02:21 IST 2026, 103 W
Sat Mar  7 18:02:22 IST 2026, 394 W
Sat Mar  7 18:02:22 IST 2026, 374 W
Sat Mar  7 18:02:22 IST 2026, 386 W
Sat Mar  7 18:02:22 IST 2026, 375 W
Sat Mar  7 18:02:23 IST 2026, 263 W
Sat Mar  7 18:02:23 IST 2026, 247 W
Sat Mar  7 18:02:23 IST 2026, 278 W
Sat Mar  7 18:02:23 IST 2026, 255 W
Sat Mar  7 18:02:24 IST 2026, 265 W
Sat Mar  7 18:02:24 IST 2026, 249 W
Sat Mar  7 18:02:24 IST 2026, 279 W
Sat Mar  7 18:02:24 IST 2026, 252 W
Sat Mar  7 18:02:25 IST 2026, 258 W
Sat Mar  7 18:02:25 IST 2026, 245 W
Sat Mar  7 18:02:25 IST 2026, 272 W
Sat Mar  7 18:02:25 IST 2026, 260 W
Sat Mar  7 18:02:26 IST 2026, 248 W
Sat Mar  7 18:02:26 IST 2026, 247 W
Sat Mar  7 18:02:26 IST 2026, 264 W
Sat Mar  7 18:02:26 IST 2026, 251 W
Sat Mar  7 18:02:27 IST 2026, 255 W
Sat Mar  7 18:02:27 IST 2026, 238 W
Sat Mar  7 18:02:27 IST 2026, 263 W
