timestamp, power.draw [W]
Sat Mar  7 17:43:51 IST 2026, 184 W
Sat Mar  7 17:43:51 IST 2026, 168 W
Sat Mar  7 17:43:52 IST 2026, 263 W
Sat Mar  7 17:43:52 IST 2026, 249 W
Sat Mar  7 17:43:52 IST 2026, 276 W
Sat Mar  7 17:43:52 IST 2026, 254 W
Sat Mar  7 17:43:53 IST 2026, 246 W
Sat Mar  7 17:43:53 IST 2026, 235 W
Sat Mar  7 17:43:53 IST 2026, 266 W
Sat Mar  7 17:43:53 IST 2026, 246 W
Sat Mar  7 17:43:54 IST 2026, 254 W
Sat Mar  7 17:43:54 IST 2026, 235 W
Sat Mar  7 17:43:54 IST 2026, 255 W
Sat Mar  7 17:43:54 IST 2026, 245 W
Sat Mar  7 17:43:55 IST 2026, 227 W
Sat Mar  7 17:43:55 IST 2026, 204 W
Sat Mar  7 17:43:55 IST 2026, 236 W
Sat Mar  7 17:43:55 IST 2026, 222 W
Sat Mar  7 17:43:56 IST 2026, 187 W
Sat Mar  7 17:43:56 IST 2026, 176 W
Sat Mar  7 17:43:56 IST 2026, 215 W
Sat Mar  7 17:43:56 IST 2026, 185 W
Sat Mar  7 17:43:57 IST 2026, 167 W
Sat Mar  7 17:43:57 IST 2026, 154 W
Sat Mar  7 17:43:57 IST 2026, 177 W
Sat Mar  7 17:43:57 IST 2026, 167 W
Sat Mar  7 17:43:58 IST 2026, 262 W
Sat Mar  7 17:43:58 IST 2026, 243 W
Sat Mar  7 17:43:58 IST 2026, 274 W
Sat Mar  7 17:43:58 IST 2026, 259 W
Sat Mar  7 17:43:59 IST 2026, 252 W
Sat Mar  7 17:43:59 IST 2026, 240 W
Sat Mar  7 17:43:59 IST 2026, 265 W
Sat Mar  7 17:43:59 IST 2026, 247 W
Sat Mar  7 17:44:00 IST 2026, 260 W
Sat Mar  7 17:44:00 IST 2026, 236 W
Sat Mar  7 17:44:00 IST 2026, 272 W
Sat Mar  7 17:44:00 IST 2026, 247 W
Sat Mar  7 17:44:01 IST 2026, 213 W
Sat Mar  7 17:44:01 IST 2026, 218 W
Sat Mar  7 17:44:01 IST 2026, 236 W
Sat Mar  7 17:44:01 IST 2026, 209 W
Sat Mar  7 17:44:02 IST 2026, 223 W
Sat Mar  7 17:44:02 IST 2026, 210 W
Sat Mar  7 17:44:02 IST 2026, 238 W
Sat Mar  7 17:44:02 IST 2026, 218 W
Sat Mar  7 17:44:03 IST 2026, 233 W
Sat Mar  7 17:44:03 IST 2026, 215 W
Sat Mar  7 17:44:03 IST 2026, 243 W
Sat Mar  7 17:44:03 IST 2026, 223 W
Sat Mar  7 17:44:04 IST 2026, 165 W
Sat Mar  7 17:44:04 IST 2026, 156 W
Sat Mar  7 17:44:04 IST 2026, 180 W
Sat Mar  7 17:44:04 IST 2026, 170 W
Sat Mar  7 17:44:05 IST 2026, 160 W
Sat Mar  7 17:44:05 IST 2026, 161 W
Sat Mar  7 17:44:05 IST 2026, 188 W
Sat Mar  7 17:44:05 IST 2026, 166 W
Sat Mar  7 17:44:06 IST 2026, 179 W
Sat Mar  7 17:44:06 IST 2026, 158 W
Sat Mar  7 17:44:06 IST 2026, 197 W
Sat Mar  7 17:44:06 IST 2026, 160 W
Sat Mar  7 17:44:07 IST 2026, 157 W
Sat Mar  7 17:44:07 IST 2026, 145 W
Sat Mar  7 17:44:07 IST 2026, 174 W
Sat Mar  7 17:44:07 IST 2026, 153 W
Sat Mar  7 17:44:08 IST 2026, 171 W
Sat Mar  7 17:44:08 IST 2026, 157 W
Sat Mar  7 17:44:08 IST 2026, 180 W
Sat Mar  7 17:44:08 IST 2026, 162 W
Sat Mar  7 17:44:09 IST 2026, 160 W
Sat Mar  7 17:44:09 IST 2026, 153 W
Sat Mar  7 17:44:09 IST 2026, 179 W
Sat Mar  7 17:44:09 IST 2026, 162 W
Sat Mar  7 17:44:10 IST 2026, 151 W
Sat Mar  7 17:44:10 IST 2026, 142 W
Sat Mar  7 17:44:10 IST 2026, 167 W
Sat Mar  7 17:44:10 IST 2026, 160 W
Sat Mar  7 17:44:11 IST 2026, 157 W
Sat Mar  7 17:44:11 IST 2026, 144 W
Sat Mar  7 17:44:11 IST 2026, 182 W
Sat Mar  7 17:44:11 IST 2026, 159 W
Sat Mar  7 17:44:12 IST 2026, 265 W
Sat Mar  7 17:44:12 IST 2026, 252 W
Sat Mar  7 17:44:12 IST 2026, 280 W
Sat Mar  7 17:44:12 IST 2026, 258 W
Sat Mar  7 17:44:13 IST 2026, 243 W
Sat Mar  7 17:44:13 IST 2026, 234 W
Sat Mar  7 17:44:13 IST 2026, 266 W
Sat Mar  7 17:44:13 IST 2026, 248 W
Sat Mar  7 17:44:14 IST 2026, 242 W
Sat Mar  7 17:44:14 IST 2026, 233 W
Sat Mar  7 17:44:14 IST 2026, 257 W
Sat Mar  7 17:44:14 IST 2026, 245 W
Sat Mar  7 17:44:15 IST 2026, 221 W
Sat Mar  7 17:44:15 IST 2026, 212 W
Sat Mar  7 17:44:15 IST 2026, 237 W
Sat Mar  7 17:44:15 IST 2026, 222 W
Sat Mar  7 17:44:16 IST 2026, 215 W
Sat Mar  7 17:44:16 IST 2026, 207 W
Sat Mar  7 17:44:16 IST 2026, 229 W
Sat Mar  7 17:44:16 IST 2026, 223 W
Sat Mar  7 17:44:17 IST 2026, 153 W
Sat Mar  7 17:44:17 IST 2026, 150 W
Sat Mar  7 17:44:17 IST 2026, 166 W
Sat Mar  7 17:44:17 IST 2026, 156 W
Sat Mar  7 17:44:18 IST 2026, 95 W
Sat Mar  7 17:44:18 IST 2026, 96 W
Sat Mar  7 17:44:18 IST 2026, 119 W
Sat Mar  7 17:44:18 IST 2026, 100 W
Sat Mar  7 17:44:19 IST 2026, 251 W
Sat Mar  7 17:44:19 IST 2026, 238 W
Sat Mar  7 17:44:19 IST 2026, 272 W
Sat Mar  7 17:44:19 IST 2026, 254 W
Sat Mar  7 17:44:20 IST 2026, 256 W
Sat Mar  7 17:44:20 IST 2026, 239 W
Sat Mar  7 17:44:20 IST 2026, 264 W
Sat Mar  7 17:44:20 IST 2026, 256 W
Sat Mar  7 17:44:21 IST 2026, 223 W
Sat Mar  7 17:44:21 IST 2026, 214 W
Sat Mar  7 17:44:21 IST 2026, 253 W
Sat Mar  7 17:44:21 IST 2026, 223 W
Sat Mar  7 17:44:22 IST 2026, 147 W
Sat Mar  7 17:44:22 IST 2026, 136 W
Sat Mar  7 17:44:22 IST 2026, 164 W
Sat Mar  7 17:44:22 IST 2026, 148 W
Sat Mar  7 17:44:23 IST 2026, 160 W
Sat Mar  7 17:44:23 IST 2026, 147 W
Sat Mar  7 17:44:23 IST 2026, 171 W
Sat Mar  7 17:44:23 IST 2026, 157 W
Sat Mar  7 17:44:24 IST 2026, 101 W
Sat Mar  7 17:44:24 IST 2026, 97 W
Sat Mar  7 17:44:24 IST 2026, 126 W
Sat Mar  7 17:44:24 IST 2026, 107 W
Sat Mar  7 17:44:25 IST 2026, 254 W
Sat Mar  7 17:44:25 IST 2026, 245 W
Sat Mar  7 17:44:25 IST 2026, 265 W
Sat Mar  7 17:44:25 IST 2026, 243 W
Sat Mar  7 17:44:26 IST 2026, 251 W
Sat Mar  7 17:44:26 IST 2026, 238 W
Sat Mar  7 17:44:26 IST 2026, 263 W
Sat Mar  7 17:44:26 IST 2026, 247 W
Sat Mar  7 17:44:27 IST 2026, 222 W
Sat Mar  7 17:44:27 IST 2026, 206 W
Sat Mar  7 17:44:27 IST 2026, 237 W
Sat Mar  7 17:44:27 IST 2026, 224 W
Sat Mar  7 17:44:28 IST 2026, 190 W
Sat Mar  7 17:44:28 IST 2026, 170 W
Sat Mar  7 17:44:28 IST 2026, 211 W
Sat Mar  7 17:44:28 IST 2026, 188 W
Sat Mar  7 17:44:29 IST 2026, 183 W
Sat Mar  7 17:44:29 IST 2026, 173 W
Sat Mar  7 17:44:29 IST 2026, 189 W
Sat Mar  7 17:44:29 IST 2026, 172 W
Sat Mar  7 17:44:30 IST 2026, 163 W
Sat Mar  7 17:44:30 IST 2026, 152 W
Sat Mar  7 17:44:30 IST 2026, 183 W
Sat Mar  7 17:44:30 IST 2026, 166 W
Sat Mar  7 17:44:31 IST 2026, 163 W
Sat Mar  7 17:44:31 IST 2026, 150 W
Sat Mar  7 17:44:31 IST 2026, 173 W
Sat Mar  7 17:44:31 IST 2026, 163 W
Sat Mar  7 17:44:32 IST 2026, 154 W
Sat Mar  7 17:44:32 IST 2026, 148 W
Sat Mar  7 17:44:32 IST 2026, 185 W
Sat Mar  7 17:44:32 IST 2026, 161 W
Sat Mar  7 17:44:33 IST 2026, 167 W
Sat Mar  7 17:44:33 IST 2026, 157 W
Sat Mar  7 17:44:33 IST 2026, 191 W
Sat Mar  7 17:44:33 IST 2026, 167 W
Sat Mar  7 17:44:34 IST 2026, 165 W
Sat Mar  7 17:44:34 IST 2026, 162 W
Sat Mar  7 17:44:34 IST 2026, 183 W
Sat Mar  7 17:44:34 IST 2026, 174 W
Sat Mar  7 17:44:35 IST 2026, 104 W
Sat Mar  7 17:44:35 IST 2026, 98 W
Sat Mar  7 17:44:35 IST 2026, 122 W
Sat Mar  7 17:44:35 IST 2026, 104 W
Sat Mar  7 17:44:36 IST 2026, 239 W
Sat Mar  7 17:44:36 IST 2026, 228 W
Sat Mar  7 17:44:36 IST 2026, 249 W
Sat Mar  7 17:44:36 IST 2026, 238 W
Sat Mar  7 17:44:37 IST 2026, 218 W
Sat Mar  7 17:44:37 IST 2026, 209 W
Sat Mar  7 17:44:37 IST 2026, 239 W
Sat Mar  7 17:44:37 IST 2026, 225 W
Sat Mar  7 17:44:38 IST 2026, 228 W
Sat Mar  7 17:44:38 IST 2026, 219 W
Sat Mar  7 17:44:38 IST 2026, 241 W
Sat Mar  7 17:44:38 IST 2026, 222 W
Sat Mar  7 17:44:39 IST 2026, 196 W
Sat Mar  7 17:44:39 IST 2026, 188 W
Sat Mar  7 17:44:39 IST 2026, 208 W
Sat Mar  7 17:44:39 IST 2026, 194 W
Sat Mar  7 17:44:40 IST 2026, 168 W
Sat Mar  7 17:44:40 IST 2026, 145 W
Sat Mar  7 17:44:40 IST 2026, 177 W
Sat Mar  7 17:44:40 IST 2026, 164 W
Sat Mar  7 17:44:41 IST 2026, 107 W
Sat Mar  7 17:44:41 IST 2026, 89 W
Sat Mar  7 17:44:41 IST 2026, 118 W
Sat Mar  7 17:44:41 IST 2026, 114 W
Sat Mar  7 17:44:42 IST 2026, 256 W
Sat Mar  7 17:44:42 IST 2026, 246 W
Sat Mar  7 17:44:42 IST 2026, 269 W
Sat Mar  7 17:44:42 IST 2026, 249 W
Sat Mar  7 17:44:43 IST 2026, 211 W
Sat Mar  7 17:44:43 IST 2026, 197 W
Sat Mar  7 17:44:43 IST 2026, 224 W
Sat Mar  7 17:44:43 IST 2026, 200 W
Sat Mar  7 17:44:44 IST 2026, 224 W
Sat Mar  7 17:44:44 IST 2026, 212 W
Sat Mar  7 17:44:44 IST 2026, 240 W
Sat Mar  7 17:44:44 IST 2026, 224 W
Sat Mar  7 17:44:45 IST 2026, 225 W
Sat Mar  7 17:44:45 IST 2026, 214 W
Sat Mar  7 17:44:45 IST 2026, 240 W
Sat Mar  7 17:44:45 IST 2026, 221 W
Sat Mar  7 17:44:46 IST 2026, 198 W
Sat Mar  7 17:44:46 IST 2026, 182 W
Sat Mar  7 17:44:46 IST 2026, 212 W
Sat Mar  7 17:44:46 IST 2026, 192 W
Sat Mar  7 17:44:47 IST 2026, 104 W
Sat Mar  7 17:44:47 IST 2026, 93 W
Sat Mar  7 17:44:47 IST 2026, 117 W
Sat Mar  7 17:44:47 IST 2026, 110 W
Sat Mar  7 17:44:48 IST 2026, 251 W
Sat Mar  7 17:44:48 IST 2026, 243 W
Sat Mar  7 17:44:48 IST 2026, 264 W
Sat Mar  7 17:44:48 IST 2026, 256 W
Sat Mar  7 17:44:49 IST 2026, 260 W
Sat Mar  7 17:44:49 IST 2026, 240 W
Sat Mar  7 17:44:49 IST 2026, 266 W
Sat Mar  7 17:44:49 IST 2026, 242 W
Sat Mar  7 17:44:50 IST 2026, 236 W
Sat Mar  7 17:44:50 IST 2026, 229 W
Sat Mar  7 17:44:50 IST 2026, 259 W
Sat Mar  7 17:44:50 IST 2026, 235 W
Sat Mar  7 17:44:51 IST 2026, 227 W
Sat Mar  7 17:44:51 IST 2026, 215 W
Sat Mar  7 17:44:51 IST 2026, 244 W
Sat Mar  7 17:44:51 IST 2026, 228 W
Sat Mar  7 17:44:52 IST 2026, 222 W
Sat Mar  7 17:44:52 IST 2026, 215 W
Sat Mar  7 17:44:52 IST 2026, 243 W
Sat Mar  7 17:44:52 IST 2026, 220 W
Sat Mar  7 17:44:53 IST 2026, 214 W
Sat Mar  7 17:44:53 IST 2026, 213 W
Sat Mar  7 17:44:53 IST 2026, 227 W
Sat Mar  7 17:44:53 IST 2026, 218 W
Sat Mar  7 17:44:54 IST 2026, 230 W
Sat Mar  7 17:44:54 IST 2026, 212 W
Sat Mar  7 17:44:54 IST 2026, 250 W
Sat Mar  7 17:44:54 IST 2026, 230 W
Sat Mar  7 17:44:55 IST 2026, 106 W
Sat Mar  7 17:44:55 IST 2026, 99 W
Sat Mar  7 17:44:55 IST 2026, 125 W
Sat Mar  7 17:44:55 IST 2026, 110 W
Sat Mar  7 17:44:56 IST 2026, 247 W
Sat Mar  7 17:44:56 IST 2026, 239 W
Sat Mar  7 17:44:56 IST 2026, 269 W
Sat Mar  7 17:44:56 IST 2026, 247 W
Sat Mar  7 17:44:57 IST 2026, 259 W
Sat Mar  7 17:44:57 IST 2026, 241 W
Sat Mar  7 17:44:57 IST 2026, 264 W
Sat Mar  7 17:44:57 IST 2026, 252 W
Sat Mar  7 17:44:58 IST 2026, 224 W
Sat Mar  7 17:44:58 IST 2026, 214 W
Sat Mar  7 17:44:58 IST 2026, 245 W
Sat Mar  7 17:44:58 IST 2026, 227 W
Sat Mar  7 17:44:59 IST 2026, 227 W
Sat Mar  7 17:44:59 IST 2026, 210 W
Sat Mar  7 17:44:59 IST 2026, 240 W
Sat Mar  7 17:44:59 IST 2026, 218 W
Sat Mar  7 17:45:00 IST 2026, 216 W
Sat Mar  7 17:45:00 IST 2026, 221 W
Sat Mar  7 17:45:00 IST 2026, 253 W
Sat Mar  7 17:45:00 IST 2026, 214 W
Sat Mar  7 17:45:01 IST 2026, 223 W
Sat Mar  7 17:45:01 IST 2026, 205 W
Sat Mar  7 17:45:01 IST 2026, 252 W
Sat Mar  7 17:45:01 IST 2026, 219 W
Sat Mar  7 17:45:02 IST 2026, 201 W
Sat Mar  7 17:45:02 IST 2026, 188 W
Sat Mar  7 17:45:02 IST 2026, 214 W
Sat Mar  7 17:45:02 IST 2026, 197 W
Sat Mar  7 17:45:03 IST 2026, 156 W
Sat Mar  7 17:45:03 IST 2026, 155 W
Sat Mar  7 17:45:03 IST 2026, 169 W
Sat Mar  7 17:45:03 IST 2026, 158 W
Sat Mar  7 17:45:04 IST 2026, 160 W
Sat Mar  7 17:45:04 IST 2026, 144 W
Sat Mar  7 17:45:04 IST 2026, 180 W
Sat Mar  7 17:45:04 IST 2026, 158 W
Sat Mar  7 17:45:05 IST 2026, 153 W
Sat Mar  7 17:45:05 IST 2026, 146 W
Sat Mar  7 17:45:05 IST 2026, 172 W
Sat Mar  7 17:45:05 IST 2026, 153 W
Sat Mar  7 17:45:06 IST 2026, 166 W
Sat Mar  7 17:45:06 IST 2026, 153 W
Sat Mar  7 17:45:06 IST 2026, 179 W
Sat Mar  7 17:45:06 IST 2026, 165 W
Sat Mar  7 17:45:07 IST 2026, 147 W
Sat Mar  7 17:45:07 IST 2026, 145 W
Sat Mar  7 17:45:07 IST 2026, 173 W
Sat Mar  7 17:45:07 IST 2026, 149 W
Sat Mar  7 17:45:08 IST 2026, 164 W
Sat Mar  7 17:45:08 IST 2026, 157 W
Sat Mar  7 17:45:08 IST 2026, 185 W
Sat Mar  7 17:45:08 IST 2026, 166 W
Sat Mar  7 17:45:09 IST 2026, 103 W
Sat Mar  7 17:45:09 IST 2026, 93 W
Sat Mar  7 17:45:09 IST 2026, 124 W
Sat Mar  7 17:45:09 IST 2026, 103 W
Sat Mar  7 17:45:10 IST 2026, 255 W
Sat Mar  7 17:45:10 IST 2026, 241 W
Sat Mar  7 17:45:10 IST 2026, 261 W
Sat Mar  7 17:45:10 IST 2026, 247 W
Sat Mar  7 17:45:11 IST 2026, 245 W
Sat Mar  7 17:45:11 IST 2026, 232 W
Sat Mar  7 17:45:11 IST 2026, 264 W
Sat Mar  7 17:45:11 IST 2026, 240 W
Sat Mar  7 17:45:12 IST 2026, 228 W
Sat Mar  7 17:45:12 IST 2026, 217 W
Sat Mar  7 17:45:12 IST 2026, 245 W
Sat Mar  7 17:45:12 IST 2026, 229 W
Sat Mar  7 17:45:13 IST 2026, 187 W
Sat Mar  7 17:45:13 IST 2026, 178 W
Sat Mar  7 17:45:13 IST 2026, 202 W
Sat Mar  7 17:45:13 IST 2026, 189 W
Sat Mar  7 17:45:14 IST 2026, 186 W
Sat Mar  7 17:45:14 IST 2026, 172 W
Sat Mar  7 17:45:14 IST 2026, 190 W
Sat Mar  7 17:45:14 IST 2026, 186 W
Sat Mar  7 17:45:15 IST 2026, 201 W
Sat Mar  7 17:45:15 IST 2026, 178 W
Sat Mar  7 17:45:15 IST 2026, 219 W
Sat Mar  7 17:45:15 IST 2026, 199 W
Sat Mar  7 17:45:16 IST 2026, 178 W
Sat Mar  7 17:45:16 IST 2026, 168 W
Sat Mar  7 17:45:16 IST 2026, 192 W
Sat Mar  7 17:45:16 IST 2026, 189 W
Sat Mar  7 17:45:17 IST 2026, 187 W
Sat Mar  7 17:45:17 IST 2026, 181 W
Sat Mar  7 17:45:17 IST 2026, 216 W
Sat Mar  7 17:45:17 IST 2026, 183 W
Sat Mar  7 17:45:18 IST 2026, 167 W
Sat Mar  7 17:45:18 IST 2026, 156 W
Sat Mar  7 17:45:18 IST 2026, 178 W
Sat Mar  7 17:45:18 IST 2026, 163 W
Sat Mar  7 17:45:19 IST 2026, 162 W
Sat Mar  7 17:45:19 IST 2026, 148 W
Sat Mar  7 17:45:19 IST 2026, 179 W
Sat Mar  7 17:45:19 IST 2026, 160 W
Sat Mar  7 17:45:20 IST 2026, 389 W
Sat Mar  7 17:45:20 IST 2026, 362 W
Sat Mar  7 17:45:20 IST 2026, 389 W
Sat Mar  7 17:45:20 IST 2026, 364 W
Sat Mar  7 17:45:21 IST 2026, 237 W
Sat Mar  7 17:45:21 IST 2026, 224 W
Sat Mar  7 17:45:21 IST 2026, 245 W
Sat Mar  7 17:45:21 IST 2026, 232 W
Sat Mar  7 17:45:22 IST 2026, 225 W
Sat Mar  7 17:45:22 IST 2026, 204 W
Sat Mar  7 17:45:22 IST 2026, 232 W
Sat Mar  7 17:45:22 IST 2026, 217 W
Sat Mar  7 17:45:23 IST 2026, 231 W
Sat Mar  7 17:45:23 IST 2026, 221 W
Sat Mar  7 17:45:23 IST 2026, 249 W
Sat Mar  7 17:45:23 IST 2026, 233 W
Sat Mar  7 17:45:24 IST 2026, 161 W
Sat Mar  7 17:45:24 IST 2026, 152 W
Sat Mar  7 17:45:24 IST 2026, 175 W
Sat Mar  7 17:45:24 IST 2026, 162 W
Sat Mar  7 17:45:25 IST 2026, 144 W
Sat Mar  7 17:45:25 IST 2026, 139 W
Sat Mar  7 17:45:25 IST 2026, 158 W
Sat Mar  7 17:45:25 IST 2026, 154 W
Sat Mar  7 17:45:26 IST 2026, 159 W
Sat Mar  7 17:45:26 IST 2026, 152 W
Sat Mar  7 17:45:26 IST 2026, 175 W
Sat Mar  7 17:45:26 IST 2026, 159 W
Sat Mar  7 17:45:27 IST 2026, 148 W
Sat Mar  7 17:45:27 IST 2026, 142 W
Sat Mar  7 17:45:27 IST 2026, 164 W
Sat Mar  7 17:45:27 IST 2026, 162 W
Sat Mar  7 17:45:28 IST 2026, 149 W
Sat Mar  7 17:45:28 IST 2026, 147 W
Sat Mar  7 17:45:28 IST 2026, 183 W
Sat Mar  7 17:45:28 IST 2026, 169 W
Sat Mar  7 17:45:29 IST 2026, 156 W
Sat Mar  7 17:45:29 IST 2026, 143 W
Sat Mar  7 17:45:29 IST 2026, 175 W
Sat Mar  7 17:45:29 IST 2026, 157 W
Sat Mar  7 17:45:30 IST 2026, 157 W
Sat Mar  7 17:45:30 IST 2026, 152 W
Sat Mar  7 17:45:30 IST 2026, 180 W
Sat Mar  7 17:45:30 IST 2026, 166 W
Sat Mar  7 17:45:31 IST 2026, 160 W
Sat Mar  7 17:45:31 IST 2026, 156 W
Sat Mar  7 17:45:31 IST 2026, 180 W
Sat Mar  7 17:45:31 IST 2026, 170 W
Sat Mar  7 17:45:32 IST 2026, 100 W
Sat Mar  7 17:45:32 IST 2026, 93 W
Sat Mar  7 17:45:32 IST 2026, 124 W
Sat Mar  7 17:45:32 IST 2026, 111 W
Sat Mar  7 17:45:33 IST 2026, 227 W
Sat Mar  7 17:45:33 IST 2026, 212 W
Sat Mar  7 17:45:33 IST 2026, 243 W
Sat Mar  7 17:45:33 IST 2026, 225 W
Sat Mar  7 17:45:34 IST 2026, 151 W
Sat Mar  7 17:45:34 IST 2026, 153 W
Sat Mar  7 17:45:34 IST 2026, 175 W
Sat Mar  7 17:45:34 IST 2026, 168 W
Sat Mar  7 17:45:35 IST 2026, 157 W
Sat Mar  7 17:45:35 IST 2026, 149 W
Sat Mar  7 17:45:35 IST 2026, 183 W
Sat Mar  7 17:45:35 IST 2026, 165 W
Sat Mar  7 17:45:36 IST 2026, 153 W
Sat Mar  7 17:45:36 IST 2026, 153 W
Sat Mar  7 17:45:36 IST 2026, 172 W
Sat Mar  7 17:45:36 IST 2026, 159 W
Sat Mar  7 17:45:37 IST 2026, 157 W
Sat Mar  7 17:45:37 IST 2026, 148 W
Sat Mar  7 17:45:37 IST 2026, 173 W
Sat Mar  7 17:45:37 IST 2026, 149 W
Sat Mar  7 17:45:38 IST 2026, 158 W
Sat Mar  7 17:45:38 IST 2026, 153 W
Sat Mar  7 17:45:38 IST 2026, 176 W
Sat Mar  7 17:45:38 IST 2026, 166 W
Sat Mar  7 17:45:39 IST 2026, 164 W
Sat Mar  7 17:45:39 IST 2026, 158 W
Sat Mar  7 17:45:39 IST 2026, 169 W
Sat Mar  7 17:45:39 IST 2026, 160 W
Sat Mar  7 17:45:40 IST 2026, 97 W
Sat Mar  7 17:45:40 IST 2026, 98 W
Sat Mar  7 17:45:40 IST 2026, 123 W
Sat Mar  7 17:45:40 IST 2026, 111 W
Sat Mar  7 17:45:41 IST 2026, 245 W
Sat Mar  7 17:45:41 IST 2026, 243 W
Sat Mar  7 17:45:41 IST 2026, 262 W
Sat Mar  7 17:45:41 IST 2026, 244 W
Sat Mar  7 17:45:42 IST 2026, 247 W
Sat Mar  7 17:45:42 IST 2026, 232 W
Sat Mar  7 17:45:42 IST 2026, 262 W
Sat Mar  7 17:45:42 IST 2026, 241 W
Sat Mar  7 17:45:43 IST 2026, 222 W
Sat Mar  7 17:45:43 IST 2026, 204 W
Sat Mar  7 17:45:43 IST 2026, 236 W
Sat Mar  7 17:45:43 IST 2026, 219 W
Sat Mar  7 17:45:44 IST 2026, 215 W
Sat Mar  7 17:45:44 IST 2026, 210 W
Sat Mar  7 17:45:44 IST 2026, 233 W
Sat Mar  7 17:45:44 IST 2026, 215 W
Sat Mar  7 17:45:45 IST 2026, 195 W
Sat Mar  7 17:45:45 IST 2026, 179 W
Sat Mar  7 17:45:45 IST 2026, 197 W
Sat Mar  7 17:45:45 IST 2026, 189 W
Sat Mar  7 17:45:46 IST 2026, 163 W
Sat Mar  7 17:45:46 IST 2026, 146 W
Sat Mar  7 17:45:46 IST 2026, 182 W
Sat Mar  7 17:45:46 IST 2026, 164 W
Sat Mar  7 17:45:47 IST 2026, 101 W
Sat Mar  7 17:45:47 IST 2026, 89 W
Sat Mar  7 17:45:47 IST 2026, 123 W
Sat Mar  7 17:45:47 IST 2026, 111 W
Sat Mar  7 17:45:48 IST 2026, 252 W
Sat Mar  7 17:45:48 IST 2026, 246 W
Sat Mar  7 17:45:48 IST 2026, 264 W
Sat Mar  7 17:45:48 IST 2026, 243 W
Sat Mar  7 17:45:49 IST 2026, 249 W
Sat Mar  7 17:45:49 IST 2026, 235 W
Sat Mar  7 17:45:49 IST 2026, 259 W
Sat Mar  7 17:45:49 IST 2026, 244 W
Sat Mar  7 17:45:50 IST 2026, 226 W
Sat Mar  7 17:45:50 IST 2026, 219 W
Sat Mar  7 17:45:50 IST 2026, 239 W
Sat Mar  7 17:45:50 IST 2026, 226 W
Sat Mar  7 17:45:51 IST 2026, 222 W
Sat Mar  7 17:45:51 IST 2026, 219 W
Sat Mar  7 17:45:51 IST 2026, 250 W
Sat Mar  7 17:45:51 IST 2026, 230 W
Sat Mar  7 17:45:52 IST 2026, 235 W
Sat Mar  7 17:45:52 IST 2026, 222 W
Sat Mar  7 17:45:52 IST 2026, 248 W
Sat Mar  7 17:45:52 IST 2026, 233 W
Sat Mar  7 17:45:53 IST 2026, 104 W
Sat Mar  7 17:45:53 IST 2026, 98 W
Sat Mar  7 17:45:53 IST 2026, 123 W
Sat Mar  7 17:45:53 IST 2026, 111 W
Sat Mar  7 17:45:54 IST 2026, 250 W
Sat Mar  7 17:45:54 IST 2026, 240 W
Sat Mar  7 17:45:54 IST 2026, 265 W
Sat Mar  7 17:45:54 IST 2026, 252 W
Sat Mar  7 17:45:55 IST 2026, 248 W
Sat Mar  7 17:45:55 IST 2026, 238 W
Sat Mar  7 17:45:55 IST 2026, 259 W
Sat Mar  7 17:45:55 IST 2026, 248 W
Sat Mar  7 17:45:56 IST 2026, 234 W
Sat Mar  7 17:45:56 IST 2026, 220 W
Sat Mar  7 17:45:56 IST 2026, 244 W
Sat Mar  7 17:45:56 IST 2026, 222 W
Sat Mar  7 17:45:57 IST 2026, 228 W
Sat Mar  7 17:45:57 IST 2026, 219 W
Sat Mar  7 17:45:57 IST 2026, 253 W
Sat Mar  7 17:45:57 IST 2026, 237 W
Sat Mar  7 17:45:58 IST 2026, 103 W
Sat Mar  7 17:45:58 IST 2026, 94 W
Sat Mar  7 17:45:58 IST 2026, 119 W
Sat Mar  7 17:45:58 IST 2026, 106 W
Sat Mar  7 17:45:59 IST 2026, 240 W
Sat Mar  7 17:45:59 IST 2026, 225 W
Sat Mar  7 17:45:59 IST 2026, 264 W
Sat Mar  7 17:45:59 IST 2026, 245 W
Sat Mar  7 17:46:00 IST 2026, 250 W
Sat Mar  7 17:46:00 IST 2026, 228 W
Sat Mar  7 17:46:00 IST 2026, 259 W
Sat Mar  7 17:46:00 IST 2026, 242 W
Sat Mar  7 17:46:01 IST 2026, 225 W
Sat Mar  7 17:46:01 IST 2026, 207 W
Sat Mar  7 17:46:01 IST 2026, 250 W
Sat Mar  7 17:46:01 IST 2026, 226 W
Sat Mar  7 17:46:02 IST 2026, 192 W
Sat Mar  7 17:46:02 IST 2026, 182 W
Sat Mar  7 17:46:02 IST 2026, 217 W
Sat Mar  7 17:46:02 IST 2026, 190 W
Sat Mar  7 17:46:03 IST 2026, 160 W
Sat Mar  7 17:46:03 IST 2026, 142 W
Sat Mar  7 17:46:03 IST 2026, 183 W
Sat Mar  7 17:46:03 IST 2026, 162 W
Sat Mar  7 17:46:04 IST 2026, 168 W
Sat Mar  7 17:46:04 IST 2026, 152 W
Sat Mar  7 17:46:04 IST 2026, 180 W
Sat Mar  7 17:46:04 IST 2026, 157 W
Sat Mar  7 17:46:05 IST 2026, 105 W
Sat Mar  7 17:46:05 IST 2026, 92 W
Sat Mar  7 17:46:05 IST 2026, 118 W
